MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-05-01,2026,2.0,2025-05-31,7228561700,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,368883.22,129238.20,0.00,122470.34,116730.37,444.31,1170.14,0.00,128068.06,239645.02,282006.97,42301.11,44575.14
2025-05-01,2026,2.0,2025-05-31,7216277019,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,79769.50,26494.12,0.00,26614.86,25520.54,1139.98,541.24,0.00,25917.68,53275.38,58264.29,8739.64,12765.57
2025-05-01,2026,2.0,2025-05-31,8926326570,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,1676.07,1676.07,0.00,0.00,0.00,0.00,0.00,-40904.41,37600.97,0.00,1457.46,218.61,0.00
2025-05-01,2026,2.0,2025-05-31,8912731319,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,59754.05,30349.01,0.00,29405.04,0.00,0.00,46.14,0.00,30302.87,29405.04,49747.01,7462.04,2545.00
2025-05-01,2026,2.0,2025-05-31,8876908343,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,-45852.03,-45852.03,0.00,0.00,0.00,0.00,0.00,0.00,20984.86,0.00,-39871.33,-5980.70,0.00
2025-05-01,2026,2.0,2025-05-31,8869296677,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,3507549.25,2013020.90,0.00,1494528.25,0.00,0.00,0.00,0.00,1998342.00,1494528.25,3050042.75,457506.40,0.00
2025-05-01,2026,2.0,2025-05-31,8865995347,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,8067492.00,8067492.00,0.00,0.00,0.00,0.00,0.00,-6496234.00,8067492.00,0.00,7015210.50,1052281.60,0.00
2025-05-01,2026,2.0,2025-05-31,8851466437,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,22796.14,22796.14,0.00,0.00,0.00,0.00,0.00,-23836.84,22796.14,0.00,19822.73,2973.41,0.00
2025-05-01,2026,2.0,2025-05-31,8816323780,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,205090.64,102287.48,0.00,90969.28,11833.88,0.00,256.63,0.00,102030.85,102803.16,165610.06,24841.54,14639.03
2025-05-01,2026,2.0,2025-05-31,5877279896,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,128957.98,126740.58,0.00,2217.40,0.00,0.00,-1705.87,-135905.88,126395.14,2217.40,112455.11,16486.33,16.54
2025-05-01,2026,2.0,2025-05-31,5859572924,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,14674.74,14674.74,0.00,0.00,0.00,0.00,-5.92,-14003.78,14674.74,0.00,12760.64,1914.10,0.00
2025-05-01,2026,2.0,2025-05-31,5858635433,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BITOU LOCAL MUNICIPALITY,16199718.00,16199718.00,0.00,0.00,0.00,0.00,0.00,-16178187.00,16199718.00,0.00,14086711.00,2113006.75,0.00
2025-05-01,2026,2.0,2025-05-31,5849482567,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,48195.58,48195.58,0.00,0.00,0.00,0.00,0.00,-70046.29,48195.58,0.00,41909.17,6286.41,0.00
2025-05-01,2026,2.0,2025-05-31,5837527504,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1003137.10,1003137.10,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,5801626136,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,115048480.00,115048480.00,0.00,0.00,0.00,0.00,0.00,0.00,60392464.00,0.00,100042150.00,15006323.00,0.00
2025-05-01,2026,2.0,2025-05-31,5792674897,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,36506.87,36506.87,0.00,0.00,0.00,0.00,0.00,-37117.48,36506.87,0.00,31745.10,4761.77,0.00
2025-05-01,2026,2.0,2025-05-31,5768717494,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,212795.38,212795.38,0.00,0.00,0.00,0.00,0.00,-179196.40,212795.38,0.00,185039.45,27755.92,0.00
2025-05-01,2026,2.0,2025-05-31,5358664580,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,RICHTERSVELD LOCAL MUNICIPALITY,71640720.00,1717815.50,0.00,1573793.00,1441949.75,66907164.00,264663.60,-359333.34,1452299.40,69922904.00,53157256.00,7960928.50,10522535.00
2025-05-01,2026,2.0,2025-05-31,5134783395,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,RENOSTERBERG LOCAL MUNICIPALITY,143394530.00,1660543.60,0.00,1594091.00,1687709.60,138452180.00,378747.94,0.00,1281795.60,141733980.00,90408410.00,13172344.00,39813772.00
2025-05-01,2026,2.0,2025-05-31,5098890137,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,KAREEBERG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-462989.80,239853.23,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,5010023302,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,PHOKWANE LOCAL MUNICIPALITY,50189.08,50189.08,0.00,0.00,0.00,0.00,782.32,0.00,49406.76,0.00,42962.40,6444.36,782.32
2025-05-01,2026,2.0,2025-05-31,9994880551,0,CASH BASIS,NORTH WEST,NORTH WEST,TSWAING LOCAL MUNICIPALITY,52190072.00,2718332.00,0.00,1321973.60,1208930.10,46940836.00,249710.34,0.00,1192147.00,49471740.00,35787020.00,5272384.50,11130664.00
2025-05-01,2026,2.0,2025-05-31,9932425451,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,77199.42,68777.27,0.00,8422.15,0.00,0.00,601.11,-103783.55,68176.16,8422.15,65722.91,9858.45,1618.06
2025-05-01,2026,2.0,2025-05-31,9812033705,0,Recognise Revenue,NORTH WEST,NORTH WEST,RATLOU LOCAL MUNICIPALITY,43589.26,43589.26,0.00,0.00,0.00,0.00,0.00,-40744.13,43589.26,0.00,37903.70,5685.56,0.00
2025-05-01,2026,2.0,2025-05-31,9780564616,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,30492.82,30492.82,0.00,0.00,0.00,0.00,0.00,-14726.06,15350.48,0.00,26515.49,3977.33,0.00
2025-05-01,2026,2.0,2025-05-31,9762454490,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,15234.50,15234.50,0.00,0.00,0.00,0.00,0.00,-15713.30,15234.50,0.00,13247.39,1987.11,0.00
2025-04-01,2026,1.0,2025-04-30,6150459093,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,7586.90,7586.90,0.00,0.00,0.00,0.00,382.13,-53590.42,15748.73,0.00,5850.95,877.66,858.29
2025-04-01,2026,1.0,2025-04-30,6120365395,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KING SABATA DALINDYEBO LOCAL MUNICIPALITY,92542.77,0.00,0.00,0.00,0.00,92542.77,0.00,0.00,0.00,92542.77,80471.95,12070.82,0.00
2025-04-01,2026,1.0,2025-04-30,6077508625,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,NDLAMBE LOCAL MUNICIPALITY,54177.40,54177.40,0.00,0.00,0.00,0.00,0.00,-52592.10,54177.40,0.00,47110.78,7066.62,0.00
2025-04-01,2026,1.0,2025-04-30,6064543851,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,22247.20,11394.40,0.00,10852.80,0.00,0.00,176.62,0.00,11123.60,10852.80,9672.69,1450.91,11123.60
2025-04-01,2026,1.0,2025-04-30,5998604696,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,O R TAMBO DISTRICT MUNICIPALITY,92464.59,52296.73,0.00,40167.86,0.00,0.00,475.41,0.00,51821.32,40167.86,79927.38,11989.11,548.10
2025-04-01,2026,1.0,2025-04-30,5966411828,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,DR BEYERS NAUDE LOCAL MUNICIPALITY,13795.07,7088.27,0.00,6706.80,0.00,0.00,46.13,-7515.96,7042.14,6706.80,11955.60,1793.34,46.13
2025-04-01,2026,1.0,2025-04-30,5948356503,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,SAKHISIZWE LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-44362.33,44362.33,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,5938173077,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,UMZIMVUBU LOCAL MUNICIPALITY,354803.88,156415.28,0.00,151432.13,46956.49,0.00,2941.34,-133241.53,153473.94,198388.61,308525.13,46278.77,0.00
2025-04-01,2026,1.0,2025-04-30,6800830485,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,129520.94,129520.94,0.00,0.00,0.00,0.00,0.00,-253859.70,129520.94,0.00,112626.89,16894.05,0.00
2025-04-01,2026,1.0,2025-04-30,6796230414,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,1581441.10,1581441.10,0.00,0.00,0.00,0.00,0.00,-1533114.40,1581441.10,0.00,1375166.25,206274.94,0.00
2025-04-01,2026,1.0,2025-04-30,6779486465,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CEDERBERG LOCAL MUNICIPALITY,23445342.00,3671714.25,0.00,0.00,0.00,19773626.00,0.00,-3639559.50,3671714.25,19773626.00,17239338.00,2585901.00,3620101.25
2025-04-01,2026,1.0,2025-04-30,6772979539,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,PRINS ALBERT LOCAL MUNICIPALITY,1689037.50,1689037.50,0.00,0.00,0.00,0.00,0.00,-1588525.40,1689037.50,0.00,1468728.25,220309.23,0.00
2025-04-01,2026,1.0,2025-04-30,6765379506,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40180.18,40180.18,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,6757016378,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,80235.96,80235.96,0.00,0.00,0.00,0.00,0.00,-77092.98,80235.96,0.00,69770.40,10465.56,0.00
2025-04-01,2026,1.0,2025-04-30,6741554561,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CAPE AGULHAS LOCAL MUNICIPALITY,30211.30,30211.30,0.00,0.00,0.00,0.00,0.00,-38000.50,30213.60,0.00,26270.69,3940.61,0.00
2025-04-01,2026,1.0,2025-04-30,6734647595,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,76116.77,76116.77,0.00,0.00,0.00,0.00,0.00,-86109.69,76116.77,0.00,66188.48,9928.29,0.00
2025-04-01,2026,1.0,2025-04-30,6732335940,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,43180.07,43180.07,0.00,0.00,0.00,0.00,0.00,-32585.66,43180.07,0.00,37547.89,5632.18,0.00
2025-05-01,2026,2.0,2025-05-31,8787697620,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,48640.54,24580.39,0.00,24060.15,0.00,0.00,0.00,0.00,24580.39,24060.15,42296.12,6344.42,0.00
2025-05-01,2026,2.0,2025-05-31,8780701344,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-809.50,-809.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-703.91,-105.59,0.00
2025-05-01,2026,2.0,2025-05-31,8739682797,0,CASH BASIS,GAUTENG,GAUTENG,MERAFONG CITY LOCAL MUNICIPALITY,894187000.00,67154984.00,0.00,26878726.00,25259750.00,774893500.00,4883421.50,0.00,30130238.00,827032000.00,606536500.00,90102850.00,197547620.00
2025-05-01,2026,2.0,2025-05-31,9472309385,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,93786.96,93786.96,0.00,0.00,0.00,0.00,964.03,-180288.56,92822.93,0.00,75444.13,11316.59,7026.24
2025-05-01,2026,2.0,2025-05-31,9466014415,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,1501.50,1501.50,0.00,0.00,0.00,0.00,0.00,-18554.54,18233.39,0.00,1305.63,195.87,0.00
2025-05-01,2026,2.0,2025-05-31,9437454176,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,95227.37,48977.98,0.00,46249.39,0.00,0.00,78.82,0.00,48899.16,46249.39,75443.09,11316.45,8467.83
2025-05-01,2026,2.0,2025-05-31,9428850336,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,5012370.50,2964526.00,0.00,2047844.60,0.00,0.00,0.00,0.00,2936991.25,2047844.60,4358583.00,653787.50,0.00
2025-05-01,2026,2.0,2025-05-31,9426886421,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,1800950.75,1800950.75,0.00,0.00,0.00,0.00,0.00,-2414354.25,2461435.25,0.00,1566044.10,234906.63,0.00
2025-05-01,2026,2.0,2025-05-31,9418762791,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,63701.75,63701.75,0.00,0.00,0.00,0.00,0.00,-53547.84,63701.75,0.00,55392.82,8308.93,0.00
2025-05-01,2026,2.0,2025-05-31,9390515790,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,2958.31,2958.31,0.00,0.00,0.00,0.00,0.00,0.00,3021.86,0.00,2572.44,385.87,0.00
2025-05-01,2026,2.0,2025-05-31,9381338166,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,27662.51,27662.51,0.00,0.00,0.00,0.00,360.78,-50168.96,77470.69,0.00,23740.64,3561.09,360.78
2025-05-01,2026,2.0,2025-05-31,9367660348,0,CASH BASIS,GAUTENG,GAUTENG,MERAFONG CITY LOCAL MUNICIPALITY,98681.49,85707.47,0.00,0.00,0.00,12974.02,0.00,-152692.66,98681.49,12974.02,85809.99,12871.50,0.00
2025-05-01,2026,2.0,2025-05-31,9340527750,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,179919.95,85492.59,0.00,91110.48,3316.88,0.00,458.61,-88492.66,84901.73,94427.36,148111.22,22216.69,9592.04
2025-05-01,2026,2.0,2025-05-31,5224346859,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,350235.30,350235.30,0.00,0.00,0.00,0.00,0.00,-287571.66,350235.30,0.00,304552.44,45682.86,0.00
2025-05-01,2026,2.0,2025-05-31,5219927638,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,915403.75,495748.70,0.00,419655.10,0.00,0.00,0.00,0.00,490492.90,419655.10,796003.30,119400.49,0.00
2025-05-01,2026,2.0,2025-05-31,5215538449,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,131424.14,29649.76,0.00,14512.66,0.00,87261.72,0.00,0.00,199966.10,101774.38,114281.86,17142.28,0.00
2025-05-01,2026,2.0,2025-05-31,5194221882,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,50704.21,50704.21,0.00,0.00,0.00,0.00,0.00,-50103.18,50704.21,0.00,44090.61,6613.60,0.00
2025-04-01,2026,1.0,2025-04-30,6724042292,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,9404360.00,9404360.00,0.00,0.00,0.00,0.00,0.00,-8367381.00,9404360.00,0.00,8177724.00,1226635.50,0.00
2025-04-01,2026,1.0,2025-04-30,5574630228,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,11299161.00,2813836.50,0.00,0.00,0.00,8485325.00,107735.30,-2891489.75,2610125.00,8485325.00,9014177.00,1352126.50,932858.00
2025-04-01,2026,1.0,2025-04-30,5574311107,0,Recognise Revenue,NORTHERN CAPE,WESTERN CAPE,KAROO HOOGLAND LOCAL MUNICIPALITY,467842.80,467842.80,0.00,0.00,0.00,0.00,0.00,-405437.34,467842.80,0.00,406819.84,61022.98,0.00
2025-04-01,2026,1.0,2025-04-30,5568179414,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,72075.71,72075.71,0.00,0.00,0.00,0.00,0.00,-66224.80,72075.71,0.00,62674.53,9401.18,0.00
2025-04-01,2026,1.0,2025-04-30,5530655647,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,121933.81,121933.81,0.00,0.00,0.00,0.00,0.00,-113584.45,121933.81,0.00,106029.40,15904.41,0.00
2025-04-01,2026,1.0,2025-04-30,5483745170,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-67962.24,67962.24,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,5475397242,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,401404.88,401404.88,0.00,0.00,0.00,0.00,0.00,-365433.38,401404.88,0.00,349047.72,52357.17,0.00
2025-04-01,2026,1.0,2025-04-30,5446184066,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,27809.06,27809.06,0.00,0.00,0.00,0.00,676.83,-314236.47,314236.47,0.00,0.00,0.00,27809.06
2025-04-01,2026,1.0,2025-04-30,5441573807,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWARTLAND LOCAL MUNICIPALITY,32938598.00,32938598.00,0.00,0.00,0.00,0.00,0.00,-33429712.00,32938598.00,0.00,28646414.00,4292184.00,0.00
2025-04-01,2026,1.0,2025-04-30,5428235935,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,LAINGSBURG LOCAL MUNICIPALITY,-111.78,-111.78,0.00,0.00,0.00,0.00,0.00,-19337.94,19226.16,0.00,-97.20,-14.58,0.00
2025-04-01,2026,1.0,2025-04-30,5400271988,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,47047.91,47047.91,0.00,0.00,0.00,0.00,0.00,-41431.18,47047.91,0.00,40911.23,6136.68,0.00
2025-04-01,2026,1.0,2025-04-30,7549343579,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,33908.37,33908.37,0.00,0.00,0.00,0.00,0.00,-33908.37,33908.37,0.00,29485.54,4422.83,0.00
2025-04-01,2026,1.0,2025-04-30,7508839642,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,244162.17,128705.21,0.00,115456.96,0.00,0.00,1409.21,0.00,127296.00,115456.96,209987.45,31498.12,2676.60
2025-04-01,2026,1.0,2025-04-30,7492526096,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,74695.83,74695.83,0.00,0.00,0.00,0.00,0.00,-32471.51,31394.27,0.00,64952.89,9742.94,0.00
2025-04-01,2026,1.0,2025-04-30,7478140601,0,CASH BASIS,GAUTENG,MPUMALANGA,LESEDI LOCAL MUNICIPALITY,2878415.25,2878415.25,0.00,0.00,0.00,0.00,0.00,-2291383.75,2878415.25,0.00,2502969.75,375445.47,0.00
2025-04-01,2026,1.0,2025-04-30,7475570722,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,THEMBISILE HANI LOCAL MUNICIPALITY,26359.94,26359.94,0.00,0.00,0.00,0.00,0.00,-25527.37,26359.94,0.00,22921.68,3438.26,0.00
2025-04-01,2026,1.0,2025-04-30,7471629011,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,58487.70,-27713.21,0.00,0.00,0.00,86200.91,0.00,-217400.00,275890.00,86200.91,50858.87,7628.83,0.00
2025-05-01,2026,2.0,2025-05-31,5171294610,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,84477.21,75567.85,0.00,8909.36,0.00,0.00,0.00,0.00,75567.85,8909.36,73458.44,11018.77,0.00
2025-05-01,2026,2.0,2025-05-31,5147593451,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,96548.01,49597.42,0.00,46950.59,0.00,0.00,0.00,0.00,49597.42,46950.59,83954.79,12593.22,0.00
2025-05-01,2026,2.0,2025-05-31,5064180202,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,1554981.75,1554981.75,0.00,0.00,0.00,0.00,0.00,-4440164.00,4790288.00,0.00,1352158.10,202823.70,0.00
2025-05-01,2026,2.0,2025-05-31,5056827654,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,52969.83,26677.81,0.00,26292.02,0.00,0.00,47.81,0.00,26622.07,26292.02,42953.07,6442.95,3573.81
2025-05-01,2026,2.0,2025-05-31,5049230573,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,77620.99,36615.18,0.00,41005.80,0.01,0.00,54.67,0.00,35976.18,41005.81,64007.56,9601.22,4012.21
2025-05-01,2026,2.0,2025-05-31,9967156249,0,CASH BASIS,FREE STATE,FREE STATE,NALA LOCAL MUNICIPALITY,368364.84,174836.30,0.00,0.00,182646.81,10881.73,1621.31,0.00,84072.49,193528.55,257044.34,38556.69,72763.79
2025-05-01,2026,2.0,2025-05-31,9961637788,0,CASH BASIS,FREE STATE,FREE STATE,MASILONYANA LOCAL MUNICIPALITY,107724.33,-166982.00,0.00,0.00,0.00,274706.34,0.00,-35811.60,36196.49,274706.34,93673.32,14051.01,0.00
2025-05-01,2026,2.0,2025-05-31,9893467314,0,Recognise Revenue,FREE STATE,FREE STATE,SETSOTO LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-262004.11,110262.38,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9880761188,0,CASH BASIS,FREE STATE,FREE STATE,DIHLABENG LOCAL MUNICIPALITY,150288.02,150288.02,0.00,0.00,0.00,0.00,214.57,-231003.72,150073.45,0.00,130498.65,19574.80,214.57
2025-05-01,2026,2.0,2025-05-31,9855774171,0,CASH BASIS,FREE STATE,FREE STATE,MATJHABENG LOCAL MUNICIPALITY,409475.34,207046.90,0.00,0.00,202428.44,0.00,4655.80,0.00,202391.11,202428.44,350817.20,52622.59,6035.56
2025-05-01,2026,2.0,2025-05-31,9823754255,0,CASH BASIS,FREE STATE,FREE STATE,LETSEMENG LOCAL MUNICIPALITY,161673420.00,3446137.75,0.00,3486592.00,3105791.25,151634900.00,1574446.60,0.00,1871691.25,158227280.00,100434770.00,15006267.00,46232384.00
2025-05-01,2026,2.0,2025-05-31,9783420913,0,CASH BASIS,FREE STATE,FREE STATE,MOHOKARE LOCAL MUNICIPALITY,976010.90,61563.62,0.00,61008.63,59753.06,793685.56,11597.96,0.00,49965.66,914447.25,788418.80,118262.34,69329.76
2025-05-01,2026,2.0,2025-05-31,9731899662,0,CASH BASIS,FREE STATE,FREE STATE,MASILONYANA LOCAL MUNICIPALITY,253665620.00,6594342.50,0.00,4695327.50,4508418.50,237867540.00,1284783.50,-1100000.00,5304065.00,247071280.00,195994110.00,28940228.00,28731290.00
2025-05-01,2026,2.0,2025-05-31,9729385856,0,CASH BASIS,FREE STATE,FREE STATE,MALUTI A PHOFUNG LOCAL MUNICIPALITY,9211679000.00,252356370.00,0.00,0.00,184427730.00,8774895000.00,17783648.00,-23161852.00,112402360.00,8959322000.00,6067330000.00,889655600.00,2254692900.00
2025-05-01,2026,2.0,2025-05-31,9681634359,0,Recognise Revenue,FREE STATE,FREE STATE,SETSOTO LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-67262.99,34337.32,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9669194448,0,Recognise Revenue,FREE STATE,FREE STATE,SETSOTO LOCAL MUNICIPALITY,18042372.00,18042372.00,0.00,0.00,0.00,0.00,0.00,-8383963.50,9393067.00,0.00,15689018.00,2353352.75,0.00
2025-05-01,2026,2.0,2025-05-31,9508984524,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,INXUBA YETHEMBA LOCAL MUNICIPALITY,416827300.00,7514606.50,0.00,7874088.00,6537490.50,394901120.00,1748049.50,-2780.02,5762135.00,409312700.00,311518660.00,46727800.00,58580832.00
2025-05-01,2026,2.0,2025-05-31,9489434166,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,24295.46,24295.46,0.00,0.00,0.00,0.00,24.12,0.00,24271.34,0.00,21105.51,3165.83,24.12
2025-04-01,2026,1.0,2025-04-30,7918809187,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40017.24,40017.24,0.00,0.00,0.00,0.00
2025-04-01,2026,1.0,2025-04-30,7882383298,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,235372.45,235372.45,0.00,0.00,0.00,0.00,0.00,-229560.70,235372.45,0.00,204671.69,30700.76,0.00
